Datetime,NOx,SO2,NO,NO2,TRS,O3
2019-06-13 03:00:00,8.1,0.1,0.7,7.5,0.5,11.3
2019-06-13 04:00:00,7.2,0.1,0.6,6.6,0.3,14.4
2019-06-13 05:00:00,2.6,0.1,0.3,2.3,0.3,21.5
2019-06-13 06:00:00,1.9,0.1,0.3,1.6,0.3,22.9
2019-06-13 07:00:00,3.0,0.1,0.7,2.3,0.3,24.5
2019-06-13 08:00:00,1.7,0.1,0.4,1.3,0.2,26.4
2019-06-13 09:00:00,1.3,0.2,0.3,1.0,0.3,26.9
2019-06-13 10:00:00,0.9,0.2,0.3,0.6,0.3,27.7
2019-06-13 11:00:00,0.8,0.1,0.2,0.6,0.3,29.0
2019-06-13 12:00:00,0.6,0.1,0.1,0.5,0.3,28.4
2019-06-13 13:00:00,1.2,0.1,0.3,0.9,0.4,30.9
2019-06-13 14:00:00,1.3,0.1,0.2,1.1,0.4,34.0
2019-06-13 15:00:00,1.4,0.1,0.30000000000000004,1.05,0.4,35.05
2019-06-13 16:00:00,1.5,0.1,0.4,1.0,0.4,36.1
2019-06-13 17:00:00,0.8,0.1,0.1,0.7,0.4,34.4
2019-06-13 18:00:00,0.8,0.1,0.1,0.7,0.4,37.3
2019-06-13 19:00:00,1.2,0.0,0.2,1.0,0.3,36.8
2019-06-13 20:00:00,2.2,0.1,0.3,1.9,0.3,29.4
2019-06-13 21:00:00,11.4,0.1,2.7,8.7,0.3,9.4
2019-06-13 22:00:00,33.3,0.4,20.2,13.1,0.4,1.8
2019-06-13 23:00:00,21.7,0.4,13.0,8.8,0.5,13.9
2019-06-13 00:00:00,4.9,0.1,0.1,4.8,0.4,22.7
2019-06-14 01:00:00,9.2,0.1,0.3,8.9,0.2,14.0
2019-06-14 02:00:00,8.8,0.1,0.1,8.7,0.2,13.2
2019-06-14 03:00:00,8.5,0.1,0.2,8.3,0.2,12.8
2019-06-14 04:00:00,24.6,0.3,13.1,11.5,0.2,4.9
2019-06-14 05:00:00,9.6,0.1,1.6,8.0,0.2,9.4
2019-06-14 06:00:00,5.6,0.0,0.9,4.7,0.2,18.4
2019-06-14 07:00:00,3.5,0.0,0.8,2.7,0.2,21.9
2019-06-14 08:00:00,2.0,0.1,0.2,1.7,0.0,25.7
2019-06-14 09:00:00,2.6,0.1,0.5,2.1,0.1,24.3
2019-06-14 10:00:00,4.3,0.1,1.2,3.0,0.1,23.9
2019-06-14 11:00:00,1.8,0.0,0.4,1.4,0.1,23.9
2019-06-14 12:00:00,2.6,0.0,0.8,1.8,0.2,34.3
2019-06-14 13:00:00,1.4,0.0,0.4,1.0,0.2,36.2
2019-06-14 14:00:00,1.6,0.0,0.3,1.3,0.2,33.3
2019-06-14 15:00:00,4.4,0.0,1.2,3.1,0.2,31.8
2019-06-14 16:00:00,3.1,0.1,0.7,2.35,0.2,35.7
2019-06-14 17:00:00,1.8,0.2,0.2,1.6,0.2,39.6
2019-06-14 18:00:00,1.4,0.1,0.3,1.1,0.2,45.1
2019-06-14 19:00:00,1.1,0.1,0.1,1.0,0.2,43.6
2019-06-14 20:00:00,2.3,0.1,0.2,2.0,0.1,34.2
2019-06-14 21:00:00,6.8,0.0,0.8,6.0,0.2,13.2
2019-06-14 22:00:00,23.3,0.2,9.7,13.6,0.2,1.9
2019-06-14 23:00:00,34.8,0.5,25.0,9.8,0.2,0.3
2019-06-14 00:00:00,53.8,1.1,45.6,8.2,0.2,0.0
2019-06-15 01:00:00,36.5,0.7,28.6,7.9,0.2,0.0
2019-06-15 02:00:00,40.6,0.7,32.2,8.5,0.2,0.0
2019-06-15 03:00:00,52.7,1.0,46.3,6.3,0.2,0.0
2019-06-15 04:00:00,51.1,1.0,43.9,7.3,0.1,0.0
2019-06-15 05:00:00,19.2,0.4,12.3,6.9,0.0,2.3
2019-06-15 06:00:00,4.6,0.1,1.6,3.0,0.0,11.5
2019-06-15 07:00:00,1.9,0.1,0.7,1.3,0.0,15.1
2019-06-15 08:00:00,1.8,0.1,0.6,1.3,0.0,18.0
2019-06-15 09:00:00,2.7,0.2,0.7,2.0,0.0,27.4
2019-06-15 10:00:00,1.4,0.1,0.4,1.0,0.0,34.0
2019-06-15 11:00:00,0.7,0.1,0.1,0.6,0.1,35.3
2019-06-15 12:00:00,1.6,0.1,0.4,1.2,0.1,36.1
2019-06-15 13:00:00,1.7,0.1,0.4,1.2,0.1,36.3
2019-06-15 14:00:00,1.3,0.1,0.4,1.0,0.1,37.9
2019-06-15 15:00:00,1.0,0.1,0.1,0.8,0.2,38.8
2019-06-15 16:00:00,1.2,0.1,0.2,1.0,0.2,39.2
2019-06-15 17:00:00,1.15,0.05,0.2,0.95,0.2,38.0
2019-06-15 18:00:00,1.1,0.0,0.2,0.9,0.2,36.8
2019-06-15 19:00:00,1.3,0.0,0.2,1.1,0.2,35.4
2019-06-15 20:00:00,4.2,0.0,0.3,3.9,0.2,27.1
2019-06-15 21:00:00,5.2,0.0,0.2,5.0,0.2,23.1
2019-06-15 22:00:00,19.6,0.1,11.5,8.1,0.3,10.0
2019-06-15 23:00:00,39.0,0.5,27.2,11.8,0.5,0.8
2019-06-15 00:00:00,43.6,0.6,33.2,10.4,0.5,1.0
2019-06-16 01:00:00,59.6,1.1,51.3,8.3,0.5,0.6
2019-06-16 02:00:00,44.5,0.8,37.2,7.3,0.5,0.7
2019-06-16 03:00:00,52.8,0.9,46.3,6.5,0.5,0.4
2019-06-16 04:00:00,47.9,1.0,42.0,6.0,0.4,0.4
2019-06-16 05:00:00,38.6,0.8,33.3,5.2,0.3,0.5
2019-06-16 06:00:00,15.2,0.3,8.4,6.9,0.3,5.5
2019-06-16 07:00:00,5.5,0.2,2.0,3.5,0.2,18.5
2019-06-16 08:00:00,2.1,0.1,0.5,1.6,0.1,24.1
2019-06-16 09:00:00,1.5,0.2,0.2,1.2,0.2,27.7
2019-06-16 10:00:00,1.0,0.1,0.0,1.0,0.2,31.1
2019-06-16 11:00:00,0.8,0.0,0.1,0.6,0.1,36.6
2019-06-16 12:00:00,0.9,0.0,0.2,0.8,0.1,40.1
2019-06-16 13:00:00,0.8,0.0,0.2,0.5,0.2,41.1
2019-06-16 14:00:00,0.8,0.0,0.3,0.5,0.2,39.2
2019-06-16 15:00:00,0.9,0.0,0.2,0.8,0.2,36.0
2019-06-16 16:00:00,0.9,0.1,0.2,0.7,0.3,35.4
2019-06-16 17:00:00,2.1,0.2,0.5,1.6,0.3,34.9
2019-06-16 18:00:00,1.5,0.30000000000000004,0.3,1.2000000000000002,0.25,35.15
2019-06-16 19:00:00,0.9,0.4,0.1,0.8,0.2,35.4
2019-06-16 20:00:00,1.5,0.3,0.1,1.4,0.4,31.6
2019-06-16 21:00:00,2.2,0.3,0.0,2.1,0.3,29.5
2019-06-16 22:00:00,3.5,0.1,0.1,3.5,0.3,24.6
2019-06-16 23:00:00,5.4,0.0,0.2,5.2,0.4,18.0
2019-06-16 00:00:00,12.7,0.1,3.0,9.7,0.4,7.7
2019-06-17 01:00:00,55.0,0.9,44.3,10.6,0.6,0.4
2019-06-17 02:00:00,24.3,0.3,12.9,11.4,0.5,2.7
2019-06-17 03:00:00,6.6,0.0,0.3,6.3,0.4,9.2
2019-06-17 04:00:00,14.2,0.1,5.1,9.1,0.3,2.2
2019-06-17 05:00:00,8.7,0.2,1.4,7.4,0.3,9.8
2019-06-17 06:00:00,5.7,0.3,1.2,4.5,0.2,15.3
2019-06-17 07:00:00,3.4,0.1,0.9,2.5,0.3,17.0
2019-06-17 08:00:00,2.1,0.0,0.4,1.8,0.2,17.4
2019-06-17 09:00:00,3.2,0.1,0.9,2.3,0.3,19.2
2019-06-17 10:00:00,1.9,0.4,0.4,1.5,0.2,22.4
2019-06-17 11:00:00,2.1,0.0,0.5,1.6,0.3,30.5
2019-06-17 12:00:00,1.7,0.1,0.4,1.3,0.3,29.1
2019-06-17 13:00:00,0.7,0.0,0.2,0.5,0.3,28.4
2019-06-17 14:00:00,1.7,0.0,0.2,1.5,0.4,26.8
2019-06-17 15:00:00,2.7,0.1,0.6,2.1,0.5,25.0
2019-06-17 16:00:00,1.9,0.1,0.3,1.6,0.4,24.2
2019-06-17 17:00:00,2.2,0.1,0.3,2.0,0.5,22.7
2019-06-17 18:00:00,3.1,0.0,0.2,2.9,0.5,23.4
2019-06-17 19:00:00,2.0,0.0,0.1,1.95,0.5,28.349999999999998
2019-06-17 20:00:00,0.9,0.0,0.0,1.0,0.5,33.3
2019-06-17 21:00:00,1.3,0.0,0.0,1.4,0.4,34.1
2019-06-17 22:00:00,1.4,0.0,0.0,1.5,0.4,32.1
2019-06-17 23:00:00,5.1,0.0,0.5,4.7,0.5,29.1
2019-06-17 00:00:00,10.3,0.0,1.5,8.8,0.5,24.7
2019-06-18 01:00:00,7.9,0.1,0.7,7.1,0.5,22.9
2019-06-18 02:00:00,1.3,0.1,0.1,1.3,0.4,25.8
2019-06-18 03:00:00,1.7,0.1,0.1,1.6,0.4,24.4
2019-06-18 04:00:00,5.6,0.0,0.6,4.9,0.4,22.4
2019-06-18 05:00:00,4.6,0.0,1.0,3.6,0.4,23.8
2019-06-18 06:00:00,4.3,0.0,1.2,3.1,0.4,24.8
2019-06-18 07:00:00,1.2,0.0,0.4,0.8,0.4,25.6
2019-06-18 08:00:00,0.8,0.0,0.4,0.5,0.4,26.9
2019-06-18 09:00:00,0.8,0.1,0.4,0.4,0.4,27.5
2019-06-18 10:00:00,1.2,0.0,0.5,0.7,0.5,28.8
2019-06-18 11:00:00,1.3,0.0,0.6,0.7,0.4,29.5
2019-06-18 12:00:00,2.2,0.0,1.0,1.3,0.5,27.0
2019-06-18 13:00:00,1.2,0.0,0.5,0.7,0.4,32.7
2019-06-18 14:00:00,1.8,0.0,0.6,1.2,0.3,34.2
2019-06-18 15:00:00,1.3,0.1,0.6,0.7,0.4,32.8
2019-06-18 16:00:00,2.4,0.0,1.0,1.4,0.4,30.6
2019-06-18 17:00:00,4.0,0.0,1.4,2.5,0.5,30.2
2019-06-18 18:00:00,2.0,0.1,0.5,1.4,0.4,32.6
2019-06-18 19:00:00,0.9,0.0,0.3,0.7,0.4,32.3
2019-06-18 20:00:00,3.3,0.05,0.5,2.8499999999999996,0.45,29.349999999999998
2019-06-18 21:00:00,5.7,0.1,0.7,5.0,0.5,26.4
2019-06-18 22:00:00,5.9,0.1,1.1,4.8,0.4,24.7
2019-06-18 23:00:00,17.8,0.1,3.1,14.7,0.5,15.0
2019-06-18 00:00:00,3.1,0.1,0.6,2.5,0.4,26.4
2019-06-19 01:00:00,2.5,0.2,0.4,2.1,0.5,24.2
2019-06-19 02:00:00,1.3,0.1,0.3,1.0,0.5,24.9
2019-06-19 03:00:00,4.3,0.2,0.7,3.6,0.5,21.6
2019-06-19 04:00:00,1.0,0.1,0.2,0.8,0.4,23.1
2019-06-19 05:00:00,0.8,0.1,0.2,0.6,0.5,22.1
2019-06-19 06:00:00,1.7,0.1,0.5,1.2,0.4,21.8
2019-06-19 07:00:00,0.9,0.2,0.3,0.5,0.4,23.0
2019-06-19 08:00:00,0.9,0.2,0.3,0.5,0.4,23.6
2019-06-19 09:00:00,0.9,0.2,0.3,0.6,0.4,25.6
2019-06-19 10:00:00,1.0,0.1,0.3,0.7,0.4,25.5
2019-06-19 11:00:00,1.0,0.0,0.3,0.7,0.4,24.9
2019-06-19 12:00:00,1.3,0.0,0.4,0.9,0.5,24.5
2019-06-19 13:00:00,1.1,0.0,0.4,0.7,0.4,26.3
2019-06-19 14:00:00,0.7,0.0,0.3,0.5,0.4,27.1
2019-06-19 15:00:00,0.9,0.0,0.4,0.5,0.3,25.5
2019-06-19 16:00:00,0.8,0.0,0.3,0.5,0.3,24.8
2019-06-19 17:00:00,1.2,0.0,0.3,0.9,0.3,23.6
2019-06-19 18:00:00,1.6,0.3,0.4,1.2,0.3,22.9
2019-06-19 19:00:00,1.4,0.2,0.2,1.2,0.3,22.7
2019-06-19 20:00:00,1.8,0.0,0.1,1.6,0.3,19.0
2019-06-19 21:00:00,2.0,0.1,0.1,1.85,0.25,18.45
2019-06-19 22:00:00,2.2,0.2,0.1,2.1,0.2,17.9
2019-06-19 23:00:00,3.1,0.5,0.1,3.0,0.3,18.4
2019-06-19 00:00:00,1.2,0.3,0.0,1.2,0.2,21.4
2019-06-20 01:00:00,0.6,0.1,0.1,0.6,0.2,21.6
2019-06-20 02:00:00,1.1,0.2,0.1,1.0,0.2,21.9
2019-06-20 03:00:00,0.6,0.1,0.1,0.6,0.1,22.8
2019-06-20 04:00:00,0.6,0.1,0.1,0.5,0.2,24.8
2019-06-20 05:00:00,0.6,0.1,0.1,0.6,0.1,27.2
2019-06-20 06:00:00,1.3,0.1,0.2,1.1,0.0,26.6
2019-06-20 07:00:00,1.1,0.1,0.2,0.9,0.0,26.4
2019-06-20 08:00:00,0.9,0.1,0.2,0.7,0.1,25.7
2019-06-20 09:00:00,1.2,0.0,0.3,0.9,0.1,23.1
2019-06-20 10:00:00,1.5,0.0,0.3,1.2,0.1,22.4
2019-06-20 11:00:00,1.3,0.1,0.3,1.0,0.1,23.5
2019-06-20 12:00:00,1.1,0.1,0.3,0.8,0.0,23.6
2019-06-20 13:00:00,1.1,0.0,0.2,0.9,0.1,24.1
2019-06-20 14:00:00,1.1,0.0,0.3,0.8,0.1,25.4
2019-06-20 15:00:00,1.1,0.0,0.2,0.9,0.1,26.1
2019-06-20 16:00:00,1.3,0.1,0.3,1.0,0.1,25.7
2019-06-20 17:00:00,1.1,0.0,0.2,0.9,0.0,25.3
2019-06-20 18:00:00,1.0,0.1,0.1,0.9,0.1,24.5
2019-06-20 19:00:00,1.0,0.0,0.2,0.8,0.1,24.3
2019-06-20 20:00:00,0.9,0.0,0.1,0.8,0.1,23.9
2019-06-20 21:00:00,1.0,0.0,0.1,0.8,0.0,23.7
2019-06-20 22:00:00,1.55,0.2,0.1,1.4,0.05,23.049999999999997
2019-06-20 23:00:00,2.1,0.4,0.1,2.0,0.1,22.4
2019-06-20 00:00:00,1.7,0.2,0.1,1.6,0.0,22.0
2019-06-21 01:00:00,2.0,0.1,0.3,1.8,0.0,20.8
2019-06-21 02:00:00,1.9,0.1,0.2,1.7,0.0,19.3
2019-06-21 03:00:00,4.1,0.0,0.4,3.7,0.1,9.7
2019-06-21 04:00:00,3.0,0.0,0.0,3.0,0.0,14.6
2019-06-21 05:00:00,2.2,0.0,0.3,1.9,0.0,17.7
2019-06-21 06:00:00,4.1,0.1,0.9,3.2,0.0,16.5
2019-06-21 07:00:00,1.5,0.1,0.4,1.1,0.0,20.8
2019-06-21 08:00:00,1.5,0.1,0.3,1.2,0.0,23.5
2019-06-21 09:00:00,1.3,0.1,0.4,0.9,0.0,26.4
2019-06-21 10:00:00,0.8,0.1,0.2,0.6,0.0,27.5
2019-06-21 11:00:00,1.1,0.1,0.4,0.7,0.1,27.8
2019-06-21 12:00:00,0.8,0.1,0.1,0.7,0.0,27.9
2019-06-21 13:00:00,0.9,0.1,0.1,0.8,0.1,29.0
2019-06-21 14:00:00,1.2,0.1,0.3,1.0,0.1,28.6
2019-06-21 15:00:00,1.2,0.1,0.2,1.0,0.0,28.7
2019-06-21 16:00:00,1.4,0.1,0.5,1.0,0.2,28.2
2019-06-21 17:00:00,1.3,0.1,0.4,1.0,0.1,27.8
2019-06-21 18:00:00,1.2,0.2,0.2,1.0,0.2,26.9
2019-06-21 19:00:00,1.2,0.3,0.4,0.9,0.2,27.0
2019-06-21 20:00:00,2.7,0.2,0.5,2.2,0.2,21.9
2019-06-21 21:00:00,6.2,0.1,0.6,5.6,0.2,12.3
2019-06-21 22:00:00,9.6,0.2,2.5,7.2,0.3,4.2
2019-06-21 23:00:00,15.45,0.25,9.25,6.25,0.2,2.1
2019-06-21 00:00:00,21.3,0.3,16.0,5.3,0.1,0.0
2019-06-22 01:00:00,26.8,0.5,22.7,4.1,0.1,0.0
2019-06-22 02:00:00,19.2,0.4,14.8,4.4,0.1,0.0
2019-06-22 03:00:00,14.2,0.3,9.4,4.8,0.1,0.0
2019-06-22 04:00:00,11.9,0.2,7.3,4.6,0.1,0.2
2019-06-22 05:00:00,7.5,0.1,4.2,3.3,0.1,2.0
2019-06-22 06:00:00,9.4,0.1,4.7,4.7,0.2,6.5
2019-06-22 07:00:00,5.2,0.1,2.5,2.7,0.1,11.8
2019-06-22 08:00:00,7.6,0.2,4.0,3.6,0.2,11.5
2019-06-22 09:00:00,8.8,0.3,4.1,4.7,0.2,18.0
2019-06-22 10:00:00,1.8,0.2,0.7,1.1,0.2,22.3
2019-06-22 11:00:00,0.8,0.2,0.3,0.5,0.3,26.0
2019-06-22 12:00:00,0.9,0.2,0.2,0.7,0.3,30.2
2019-06-22 13:00:00,0.6,0.1,0.1,0.5,0.3,33.7
2019-06-22 14:00:00,0.6,0.2,0.0,0.6,0.3,33.9
2019-06-22 15:00:00,2.8,0.1,0.9,1.9,0.2,31.0
2019-06-22 16:00:00,1.2,0.1,0.3,0.9,0.3,31.8
2019-06-22 17:00:00,1.7,0.1,0.4,1.2,0.3,34.7
2019-06-22 18:00:00,2.5,0.2,0.5,1.9,0.4,30.9
2019-06-22 19:00:00,1.2,0.3,0.2,1.0,0.4,30.3
2019-06-22 20:00:00,5.1,0.3,0.7,4.5,0.4,23.1
2019-06-22 21:00:00,19.3,0.2,3.0,16.3,0.3,10.7
2019-06-22 22:00:00,5.9,0.1,0.2,5.7,0.4,15.3
2019-06-22 23:00:00,5.1,0.3,0.3,4.8,0.4,18.9
2019-06-22 00:00:00,4.1,0.25,0.25,3.8499999999999996,0.4,20.549999999999997
2019-06-23 01:00:00,3.1,0.2,0.2,2.9,0.4,22.2
2019-06-23 02:00:00,2.7,0.1,0.2,2.5,0.3,26.7
2019-06-23 03:00:00,1.9,0.1,0.0,1.9,0.4,28.4
2019-06-23 04:00:00,5.0,0.1,0.2,4.8,0.3,20.9
2019-06-23 05:00:00,5.4,0.1,0.5,4.9,0.3,16.3
2019-06-23 06:00:00,4.4,0.1,0.8,3.6,0.3,17.1
2019-06-23 07:00:00,4.1,0.1,1.1,3.0,0.3,21.7
2019-06-23 08:00:00,1.7,0.2,0.3,1.5,0.3,29.6
2019-06-23 09:00:00,1.0,0.2,0.2,0.8,0.3,32.8
2019-06-23 10:00:00,1.7,0.2,0.4,1.3,0.4,21.9
2019-06-23 11:00:00,2.6,0.1,1.0,1.5,0.5,19.1
2019-06-23 12:00:00,0.9,0.2,0.4,0.6,0.4,21.8
2019-06-23 13:00:00,1.2,0.2,0.5,0.7,0.4,25.8
2019-06-23 14:00:00,0.9,0.1,0.2,0.7,0.4,29.3
2019-06-23 15:00:00,1.0,0.1,0.2,0.7,0.4,32.7
2019-06-23 16:00:00,0.7,0.0,0.1,0.6,0.4,34.5
2019-06-23 17:00:00,0.7,0.1,0.1,0.6,0.4,34.8
2019-06-23 18:00:00,1.5,0.1,0.3,1.2,0.4,32.4
2019-06-23 19:00:00,1.4,0.1,0.3,1.1,0.3,30.3
2019-06-23 20:00:00,1.7,0.1,0.3,1.4,0.3,25.0
2019-06-23 21:00:00,3.4,0.1,0.3,3.1,0.4,20.9
2019-06-23 22:00:00,4.2,0.1,0.2,4.0,0.3,17.6
2019-06-23 23:00:00,3.9,0.1,0.2,3.7,0.3,14.4
2019-06-23 00:00:00,2.5,0.1,0.3,2.2,0.3,14.0
2019-06-24 01:00:00,2.45,0.15000000000000002,0.3,2.1500000000000004,0.35,13.3
2019-06-24 02:00:00,2.4,0.2,0.3,2.1,0.4,12.6
2019-06-24 03:00:00,3.5,0.1,0.3,3.2,0.3,11.1
2019-06-24 04:00:00,3.0,0.0,0.2,2.8,0.3,11.5
2019-06-24 05:00:00,1.4,0.1,0.1,1.4,0.3,16.0
2019-06-24 06:00:00,1.5,0.1,0.1,1.4,0.3,22.2
2019-06-24 07:00:00,1.4,0.1,0.0,1.4,0.3,22.3
2019-06-24 08:00:00,1.4,0.2,0.2,1.2,0.3,22.7
2019-06-24 09:00:00,0.9,0.1,0.1,0.9,0.3,21.2
2019-06-24 10:00:00,1.3,0.1,0.2,1.1,0.4,20.9
2019-06-24 11:00:00,1.5,0.1,0.3,1.2,0.4,16.4
2019-06-24 12:00:00,1.2,0.1,0.3,0.9,0.3,14.5
2019-06-24 13:00:00,1.5,0.1,0.4,1.1,0.3,15.9
2019-06-24 14:00:00,1.6,0.1,0.4,1.2,0.3,15.3
2019-06-24 15:00:00,0.7,0.1,0.2,0.5,0.3,15.1
2019-06-24 16:00:00,1.1,0.1,0.2,0.9,0.4,17.3
2019-06-24 17:00:00,1.7,0.1,0.2,1.4,0.3,19.6
2019-06-24 18:00:00,1.5,0.1,0.2,1.4,0.4,19.0
2019-06-24 19:00:00,2.2,0.1,0.0,2.2,0.4,15.7
2019-06-24 20:00:00,2.0,0.1,0.2,1.8,0.3,12.5
2019-06-24 21:00:00,3.3,0.1,0.4,3.0,0.3,10.1
2019-06-24 22:00:00,3.3,0.1,0.4,3.0,0.3,6.4
2019-06-24 23:00:00,2.4,0.1,0.2,2.2,0.3,6.4
2019-06-24 00:00:00,2.1,0.1,0.3,1.9,0.3,7.7
2019-06-25 01:00:00,2.5,0.1,0.3,2.2,0.2,8.3
2019-06-25 02:00:00,2.55,0.1,0.3,2.25,0.25,6.95
2019-06-25 03:00:00,2.6,0.1,0.3,2.3,0.3,5.6
2019-06-25 04:00:00,2.0,0.1,0.3,1.7,0.3,5.6
2019-06-25 05:00:00,1.6,0.1,0.2,1.5,0.2,7.6
2019-06-25 06:00:00,1.6,0.1,0.2,1.4,0.3,9.4
2019-06-25 07:00:00,2.5,0.1,0.6,1.9,0.2,10.8
2019-06-25 08:00:00,2.0,0.1,0.5,1.5,0.2,12.5
2019-06-25 09:00:00,1.6,0.1,0.3,1.2,0.3,15.6
2019-06-25 10:00:00,1.3,0.1,0.4,1.0,0.3,18.8
2019-06-25 11:00:00,1.2,0.1,0.2,1.0,0.3,21.3
2019-06-25 12:00:00,1.1,0.1,0.2,0.9,0.3,25.2
2019-06-25 13:00:00,0.8,0.1,0.0,0.9,0.3,28.3
2019-06-25 14:00:00,1.2,0.1,0.3,0.9,0.4,30.4
2019-06-25 15:00:00,1.1,0.1,0.2,0.9,0.4,31.8
2019-06-25 16:00:00,1.1,0.2,0.2,0.9,0.4,31.0
2019-06-25 17:00:00,1.5,0.1,0.2,1.2,0.4,34.0
2019-06-25 18:00:00,2.0,0.1,0.3,1.7,0.4,34.1
2019-06-25 19:00:00,2.6,0.1,0.3,2.3,0.4,27.0
2019-06-25 20:00:00,2.9,0.1,0.5,2.5,0.5,21.0
2019-06-25 21:00:00,3.1,0.1,0.2,2.8,0.3,14.6
2019-06-25 22:00:00,5.3,0.1,0.4,4.8,0.3,7.7
2019-06-25 23:00:00,6.7,0.1,1.5,5.2,0.3,2.9
2019-06-25 00:00:00,5.6,0.1,1.0,4.6,0.3,5.8
2019-06-26 01:00:00,3.0,0.1,0.2,2.8,0.2,7.8
2019-06-26 02:00:00,3.8,0.1,0.6,3.1,0.3,4.8
2019-06-26 03:00:00,4.949999999999999,0.15000000000000002,1.4,3.5,0.25,3.5
2019-06-26 04:00:00,6.1,0.2,2.2,3.9,0.2,2.2
2019-06-26 05:00:00,4.5,0.1,1.9,2.6,0.2,3.2
2019-06-26 06:00:00,2.2,0.1,1.0,1.2,0.1,6.5
2019-06-26 07:00:00,1.8,0.1,0.8,1.0,0.2,9.6
2019-06-26 08:00:00,1.8,0.1,0.8,1.0,0.2,12.6
2019-06-26 09:00:00,2.2,0.1,0.8,1.4,0.2,17.3
2019-06-26 10:00:00,1.5,0.2,0.3,1.2,0.2,27.5
2019-06-26 11:00:00,1.3,0.2,0.1,1.2,0.4,34.7
2019-06-26 12:00:00,1.2,0.3,0.1,1.1,0.4,37.5
2019-06-26 13:00:00,1.0,0.2,0.2,0.8,0.3,38.7
2019-06-26 14:00:00,1.4,0.2,0.1,1.3,0.3,36.2
2019-06-26 15:00:00,1.0,0.2,0.0,1.0,0.4,38.7
2019-06-26 16:00:00,1.0,0.2,0.1,0.9,0.4,38.0
2019-06-26 17:00:00,1.3,0.1,0.1,1.1,0.3,36.7
2019-06-26 18:00:00,2.3,0.2,0.1,2.2,0.3,35.7
2019-06-26 19:00:00,2.8,0.2,0.2,2.5,0.3,39.5
2019-06-26 20:00:00,1.9,0.1,0.2,1.7,0.3,33.3
2019-06-26 21:00:00,3.8,0.1,0.2,3.6,0.3,20.4
2019-06-26 22:00:00,7.2,0.0,0.6,6.6,0.3,6.7
2019-06-26 23:00:00,6.5,0.0,0.5,6.1,0.2,8.4
2019-06-26 00:00:00,8.8,0.1,2.4,6.4,0.2,2.1
2019-06-27 01:00:00,7.9,0.1,1.9,6.0,0.2,1.6
2019-06-27 02:00:00,4.2,0.0,0.6,3.6,0.2,2.5
2019-06-27 03:00:00,4.8,0.0,1.3,3.5,0.1,2.3
2019-06-27 04:00:00,3.15,0.0,0.8,2.35,0.1,6.1
2019-06-27 05:00:00,1.5,0.0,0.3,1.2,0.1,9.9
2019-06-27 06:00:00,1.4,0.0,0.4,1.0,0.2,12.4
2019-06-27 07:00:00,1.1,0.0,0.3,0.9,0.1,13.2
2019-06-27 08:00:00,1.0,0.0,0.1,0.9,0.2,15.7
2019-06-27 09:00:00,0.8,0.0,0.1,0.7,0.1,15.9
2019-06-27 10:00:00,1.1,0.0,0.3,0.8,0.1,19.8
2019-06-27 11:00:00,1.0,0.1,0.2,0.8,0.1,21.4
2019-06-27 12:00:00,1.4,0.4,0.3,1.2,0.3,19.9
2019-06-27 13:00:00,1.6,0.4,0.3,1.3,0.2,19.7
2019-06-27 14:00:00,1.2,0.2,0.3,0.8,0.2,21.7
2019-06-27 15:00:00,1.2,0.1,0.2,1.1,0.1,21.6
2019-06-27 16:00:00,1.5,0.0,0.1,1.4,0.2,16.8
2019-06-27 17:00:00,1.7,0.0,0.4,1.4,0.2,17.9
2019-06-27 18:00:00,1.7,0.1,0.3,1.4,0.1,20.2
2019-06-27 19:00:00,1.8,0.2,0.3,1.5,0.3,21.0
2019-06-27 20:00:00,1.4,0.2,0.1,1.4,0.2,23.6
2019-06-27 21:00:00,1.4,0.1,0.0,1.4,0.1,23.2
2019-06-27 22:00:00,1.2,0.0,0.0,1.2,0.2,21.0
2019-06-27 23:00:00,1.4,0.1,0.1,1.2,0.2,21.5
2019-06-27 00:00:00,0.7,0.0,0.0,0.7,0.2,15.0
2019-06-28 01:00:00,1.2,0.1,0.1,1.1,0.4,11.7
2019-06-28 02:00:00,1.9,0.5,0.2,1.7,0.4,10.3
2019-06-28 03:00:00,1.7,0.6,0.0,1.7,0.4,11.2
2019-06-28 04:00:00,2.0,0.6,0.1,1.9,0.4,11.2
2019-06-28 05:00:00,2.3,0.75,0.35,2.0,0.35,11.0
2019-06-28 06:00:00,2.6,0.9,0.6,2.1,0.3,10.8
2019-06-28 07:00:00,2.4,1.0,0.7,1.7,0.2,12.4
2019-06-28 08:00:00,1.8,0.9,0.6,1.2,0.2,13.9
2019-06-28 09:00:00,2.1,0.9,0.7,1.5,0.2,14.0
2019-06-28 10:00:00,2.3,1.0,0.8,1.5,0.3,14.0
2019-06-28 11:00:00,1.6,0.5,0.3,1.3,0.3,14.1
2019-06-28 12:00:00,0.9,0.3,0.1,0.8,0.3,21.2
2019-06-28 13:00:00,0.8,0.2,0.2,0.6,0.4,23.3
2019-06-28 14:00:00,0.9,0.2,0.2,0.7,0.3,25.8
2019-06-28 15:00:00,1.0,0.1,0.2,0.7,0.3,28.2
2019-06-28 16:00:00,0.8,0.1,0.2,0.6,0.3,28.6
2019-06-28 17:00:00,1.0,0.2,0.1,0.9,0.4,27.5
2019-06-28 18:00:00,2.0,0.5,0.3,1.7,0.4,27.5
